"service_id","date","exception_type"
410,20260302,2
410,20260309,2
410,20260316,2
410,20260323,2
410,20260406,2
410,20260127,2
410,20260203,2
410,20260210,2
410,20260217,2
410,20260224,2
410,20260303,2
410,20260310,2
410,20260317,2
410,20260324,2
410,20260128,2
410,20260204,2
410,20260211,2
410,20260218,2
410,20260225,2
410,20260304,2
410,20260311,2
410,20260318,2
410,20260325,2
410,20260129,2
410,20260205,2
410,20260212,2
410,20260219,2
410,20260226,2
410,20260305,2
410,20260312,2
410,20260319,2
410,20260326,2
410,20260402,2
410,20260130,2
410,20260206,2
410,20260213,2
410,20260220,2
410,20260227,2
410,20260306,2
410,20260313,2
410,20260320,2
410,20260327,2
410,20260131,2
410,20260207,2
410,20260214,2
410,20260221,2
410,20260228,2
410,20260307,2
410,20260314,2
410,20260321,2
410,20260201,2
410,20260208,2
411,20251215,1
411,20260202,1
411,20260209,1
411,20260216,1
411,20260223,1
411,20260302,1
411,20260309,1
411,20260316,1
411,20260323,1
411,20260127,1
411,20260203,1
411,20260210,1
411,20260217,1
411,20260224,1
411,20260303,1
411,20260310,1
411,20260317,1
411,20260324,1
411,20260128,1
411,20260204,1
411,20260211,1
411,20260218,1
411,20260225,1
411,20260304,1
411,20260311,1
411,20260318,1
411,20260325,1
411,20260129,1
411,20260205,1
411,20260212,1
411,20260219,1
411,20260226,1
411,20260305,1
411,20260312,1
411,20260319,1
411,20260326,1
411,20260402,1
411,20260130,1
411,20260206,1
411,20260213,1
411,20260220,1
411,20260227,1
411,20260306,1
411,20260320,1
411,20260327,1
412,20251215,2
412,20260406,2
412,20260525,2
412,20260713,2
412,20260720,2
412,20260727,2
412,20260714,2
412,20260721,2
412,20260728,2
412,20260715,2
412,20260722,2
412,20260729,2
412,20251225,2
412,20260101,2
412,20260514,2
412,20260604,2
412,20260716,2
412,20260723,2
412,20260730,2
412,20251226,2
412,20260313,2
412,20260327,2
412,20260403,2
412,20260501,2
412,20260717,2
412,20260724,2
412,20260731,2
412,20260131,2
412,20260207,2
412,20260214,2
412,20260221,2
412,20260228,2
412,20260307,2
412,20260314,2
412,20260321,2
412,20260711,2
412,20260718,2
412,20260725,2
413,20251215,1
413,20260202,1
413,20260209,1
413,20260216,1
413,20260223,1
413,20260302,1
413,20260309,1
413,20260316,1
413,20260323,1
413,20260406,1
413,20260127,1
413,20260203,1
413,20260210,1
413,20260217,1
413,20260224,1
413,20260303,1
413,20260310,1
413,20260317,1
413,20260324,1
413,20260128,1
413,20260204,1
413,20260211,1
413,20260218,1
413,20260225,1
413,20260304,1
413,20260311,1
413,20260318,1
413,20260325,1
413,20260129,1
413,20260205,1
413,20260212,1
413,20260219,1
413,20260226,1
413,20260305,1
413,20260312,1
413,20260319,1
413,20260326,1
413,20260402,1
413,20260130,1
413,20260206,1
413,20260213,1
413,20260220,1
413,20260227,1
413,20260306,1
413,20260313,1
413,20260320,1
413,20260131,1
413,20260207,1
413,20260214,1
413,20260221,1
413,20260228,1
413,20260307,1
413,20260314,1
413,20260321,1
413,20260201,1
413,20260208,1
414,20251224,1
414,20251231,1
414,20260513,1
414,20260603,1
414,20251225,1
414,20260430,1
414,20260410,2
414,20260405,1
414,20260524,1
415,20251215,2
415,20260406,2
415,20260525,2
415,20251225,2
415,20260101,2
415,20260514,2
415,20260604,2
415,20251226,2
415,20260313,2
415,20260403,2
415,20260501,2
415,20260131,2
415,20260207,2
415,20260214,2
415,20260221,2
415,20260228,2
415,20260307,2
415,20260314,2
415,20260321,2
416,20251215,2
417,20260218,1
418,20251215,2
418,20260218,2
418,20260207,2
418,20260307,2
419,20260218,2
419,20260207,2
419,20260307,2
420,20260406,2
420,20260525,2
420,20260218,2
420,20251225,2
420,20260101,2
420,20260514,2
420,20260604,2
420,20251226,2
420,20260403,2
420,20260501,2
420,20260207,2
420,20260307,2
421,20251224,1
421,20251231,1
421,20260313,1
421,20260214,2
422,20260406,2
422,20260525,2
422,20251224,2
422,20251231,2
422,20251225,2
422,20260101,2
422,20260219,2
422,20260514,2
422,20260604,2
422,20251226,2
422,20260313,2
422,20260403,2
422,20260501,2
423,20260202,1
423,20260209,1
423,20260216,1
423,20260223,1
423,20260302,1
423,20260309,1
423,20260316,1
423,20260323,1
423,20260127,1
423,20260203,1
423,20260210,1
423,20260217,1
423,20260224,1
423,20260303,1
423,20260310,1
423,20260317,1
423,20260324,1
423,20260128,1
423,20260204,1
423,20260211,1
423,20260225,1
423,20260304,1
423,20260311,1
423,20260318,1
423,20260325,1
423,20260129,1
423,20260205,1
423,20260212,1
423,20260219,1
423,20260226,1
423,20260305,1
423,20260312,1
423,20260319,1
423,20260326,1
423,20260130,1
423,20260206,1
423,20260213,1
423,20260220,1
423,20260227,1
423,20260306,1
423,20260320,1
424,20260406,2
424,20260525,2
424,20251224,2
424,20251231,2
424,20260218,2
424,20251225,2
424,20260101,2
424,20260514,2
424,20260604,2
424,20251226,2
424,20260313,2
424,20260403,2
424,20260501,2
425,20260406,1
425,20260525,1
425,20260218,1
425,20251225,1
425,20260101,1
425,20260514,1
425,20260604,1
425,20251226,1
425,20260403,1
425,20260501,1
425,20260307,1
426,20260202,2
426,20260209,2
426,20260216,2
426,20260223,2
426,20260302,2
426,20260309,2
426,20260316,2
426,20260323,2
426,20260127,2
426,20260203,2
426,20260210,2
426,20260217,2
426,20260224,2
426,20260303,2
426,20260310,2
426,20260317,2
426,20260324,2
426,20260128,2
426,20260204,2
426,20260211,2
426,20260218,2
426,20260225,2
426,20260304,2
426,20260311,2
426,20260318,2
426,20260325,2
426,20260129,2
426,20260205,2
426,20260212,2
426,20260219,2
426,20260226,2
426,20260305,2
426,20260312,2
426,20260319,2
426,20260326,2
426,20260130,2
426,20260206,2
426,20260213,2
426,20260220,2
426,20260227,2
426,20260306,2
426,20260320,2
426,20260207,2
426,20260307,2
427,20251224,1
427,20251231,1
427,20260313,1
427,20260207,2
427,20260307,2
428,20251224,1
428,20251231,1
428,20260513,1
428,20260603,1
428,20251225,1
428,20260430,1
428,20260410,2
428,20260207,2
428,20260307,2
428,20260405,1
428,20260524,1
429,20260406,1
429,20260525,1
429,20251224,1
429,20251231,1
429,20251225,1
429,20260101,1
429,20260514,1
429,20260604,1
429,20251226,1
429,20260403,1
429,20260501,1
430,20260406,1
430,20260525,1
430,20251231,1
430,20251225,1
430,20260101,1
430,20260514,1
430,20260604,1
430,20251226,1
430,20260403,1
430,20260501,1
431,20251224,2
431,20260313,2
432,20251224,1
432,20260313,1
433,20260406,2
433,20260525,2
433,20251224,2
433,20251225,2
433,20260101,2
433,20260514,2
433,20260604,2
433,20251226,2
433,20260313,2
433,20260403,2
433,20260501,2
434,20251222,1
434,20251229,1
434,20260105,1
434,20260629,1
434,20260706,1
434,20260713,1
434,20260720,1
434,20260727,1
434,20251223,1
434,20251230,1
434,20260106,1
434,20260630,1
434,20260707,1
434,20260714,1
434,20260721,1
434,20260728,1
434,20260107,1
434,20260701,1
434,20260708,1
434,20260715,1
434,20260722,1
434,20260729,1
434,20260108,1
434,20260702,1
434,20260709,1
434,20260716,1
434,20260723,1
434,20260730,1
434,20260102,1
434,20260109,1
434,20260703,1
434,20260710,1
434,20260717,1
434,20260724,1
434,20260731,1
435,20251214,1
435,20251221,1
435,20251228,1
436,20260406,1
436,20260525,1
436,20251225,1
436,20260101,1
436,20260514,1
436,20260604,1
436,20251226,1
436,20260403,1
436,20260501,1
436,20251214,2
436,20251221,2
436,20251228,2
437,20260406,2
437,20260525,2
437,20251224,2
437,20251225,2
437,20260101,2
437,20260514,2
437,20260604,2
437,20251226,2
437,20260403,2
437,20260501,2
438,20251215,1
438,20251216,1
438,20251217,1
438,20251218,1
438,20251219,1
438,20260327,1
439,20251215,2
439,20260406,2
439,20260525,2
439,20251216,2
439,20251217,2
439,20251224,2
439,20251231,2
439,20251218,2
439,20251225,2
439,20260101,2
439,20260514,2
439,20260604,2
439,20251219,2
439,20251226,2
439,20260313,2
439,20260327,2
439,20260403,2
439,20260501,2
440,20251215,2
440,20260406,2
440,20260525,2
440,20251216,2
440,20251217,2
440,20251218,2
440,20251225,2
440,20260101,2
440,20260514,2
440,20260604,2
440,20251219,2
440,20251226,2
440,20260327,2
440,20260403,2
440,20260501,2
441,20251215,2
441,20260406,2
441,20260525,2
441,20251216,2
441,20251217,2
441,20251224,2
441,20251231,2
441,20251218,2
441,20251225,2
441,20260101,2
441,20260514,2
441,20260604,2
441,20251219,2
441,20251226,2
441,20260327,2
441,20260403,2
441,20260501,2
442,20260313,1
442,20251227,2
443,20251215,2
443,20260406,2
443,20260525,2
443,20251216,2
443,20251217,2
443,20251224,2
443,20251231,2
443,20251218,2
443,20251225,2
443,20260101,2
443,20260514,2
443,20260604,2
443,20251219,2
443,20251226,2
443,20260313,2
443,20260327,2
443,20260403,2
443,20260501,2
443,20251227,1
444,20260406,2
444,20260525,2
444,20251224,2
444,20251231,2
444,20251225,2
444,20260101,2
444,20260514,2
444,20260604,2
444,20251226,2
444,20260403,2
444,20260501,2
444,20260221,1
444,20260228,1
444,20260307,1
444,20260314,1
444,20260321,1
444,20260328,1
444,20260404,1
444,20260411,1
445,20251222,1
445,20251229,1
445,20260105,1
445,20260330,1
445,20260629,1
445,20260706,1
445,20260713,1
445,20260720,1
445,20260727,1
445,20251223,1
445,20251230,1
445,20260106,1
445,20260331,1
445,20260407,1
445,20260630,1
445,20260707,1
445,20260714,1
445,20260721,1
445,20260728,1
445,20251224,1
445,20251231,1
445,20260107,1
445,20260401,1
445,20260408,1
445,20260701,1
445,20260708,1
445,20260715,1
445,20260722,1
445,20260729,1
445,20260108,1
445,20260402,1
445,20260409,1
445,20260702,1
445,20260709,1
445,20260716,1
445,20260723,1
445,20260730,1
445,20251219,1
445,20260102,1
445,20260109,1
445,20260130,1
445,20260313,1
445,20260327,1
445,20260410,1
445,20260703,1
445,20260710,1
445,20260717,1
445,20260724,1
445,20260731,1
446,20251215,1
446,20260223,1
446,20260302,1
446,20260309,1
446,20260316,1
446,20260323,1
446,20260330,1
446,20260224,1
446,20260303,1
446,20260310,1
446,20260317,1
446,20260324,1
446,20260331,1
446,20260407,1
446,20260225,1
446,20260304,1
446,20260311,1
446,20260318,1
446,20260325,1
446,20260401,1
446,20260408,1
446,20260226,1
446,20260305,1
446,20260312,1
446,20260319,1
446,20260326,1
446,20260402,1
446,20260409,1
446,20260220,1
446,20260227,1
446,20260306,1
446,20260320,1
446,20260327,1
446,20260410,1
447,20251222,1
447,20251229,1
447,20260105,1
447,20260330,1
447,20260629,1
447,20260706,1
447,20260713,1
447,20260720,1
447,20260727,1
447,20251223,1
447,20251230,1
447,20260106,1
447,20260331,1
447,20260407,1
447,20260630,1
447,20260707,1
447,20260714,1
447,20260721,1
447,20260728,1
447,20260107,1
447,20260401,1
447,20260408,1
447,20260701,1
447,20260708,1
447,20260715,1
447,20260722,1
447,20260729,1
447,20260108,1
447,20260402,1
447,20260409,1
447,20260702,1
447,20260709,1
447,20260716,1
447,20260723,1
447,20260730,1
447,20251219,1
447,20260102,1
447,20260109,1
447,20260130,1
447,20260313,1
447,20260327,1
447,20260410,1
447,20260703,1
447,20260710,1
447,20260717,1
447,20260724,1
447,20260731,1
448,20260525,1
448,20251224,1
448,20251225,1
448,20260101,1
448,20260514,1
448,20260604,1
448,20251226,1
448,20260501,1
448,20260131,2
448,20260207,2
448,20260214,2
448,20260221,2
448,20260228,2
448,20260307,2
448,20260314,2
448,20260321,2
448,20260328,2
448,20260404,2
448,20260411,2
448,20260201,2
448,20260208,2
448,20260215,2
448,20260222,2
448,20260301,2
448,20260308,2
448,20260315,2
448,20260322,2
448,20260329,2
448,20260405,2
449,20251215,1
449,20251222,1
449,20251229,1
449,20260105,1
449,20260112,1
449,20260119,1
449,20260126,1
449,20260202,1
449,20260209,1
449,20260216,1
449,20260223,1
449,20260302,1
449,20260309,1
449,20260316,1
449,20260323,1
449,20260330,1
449,20260414,2
449,20260421,2
449,20260428,2
449,20260505,2
449,20260512,2
449,20260519,2
449,20260526,2
449,20260602,2
449,20260609,2
449,20260616,2
449,20260623,2
449,20260630,2
449,20260707,2
449,20260714,2
449,20260721,2
449,20260728,2
449,20260415,2
449,20260422,2
449,20260429,2
449,20260506,2
449,20260513,2
449,20260520,2
449,20260527,2
449,20260603,2
449,20260610,2
449,20260617,2
449,20260624,2
449,20260701,2
449,20260708,2
449,20260715,2
449,20260722,2
449,20260729,2
449,20251218,1
449,20260108,1
449,20260115,1
449,20260122,1
449,20260129,1
449,20260205,1
449,20260212,1
449,20260219,1
449,20260226,1
449,20260305,1
449,20260312,1
449,20260319,1
449,20260326,1
449,20260402,1
449,20260409,1
449,20251219,1
449,20260102,1
449,20260109,1
449,20260116,1
449,20260123,1
449,20260130,1
449,20260206,1
449,20260213,1
449,20260220,1
449,20260227,1
449,20260306,1
449,20260313,1
449,20260320,1
449,20260327,1
449,20260410,1
449,20260418,2
449,20260425,2
449,20260502,2
449,20260509,2
449,20260516,2
449,20260523,2
449,20260530,2
449,20260606,2
449,20260613,2
449,20260620,2
449,20260627,2
449,20260704,2
449,20260711,2
449,20260718,2
449,20260725,2
450,20251215,1
450,20251222,1
450,20251229,1
450,20260105,1
450,20260112,1
450,20260119,1
450,20260126,1
450,20260202,1
450,20260209,1
450,20260216,1
450,20260223,1
450,20260302,1
450,20260309,1
450,20260316,1
450,20260323,1
450,20260330,1
450,20260414,2
450,20260421,2
450,20260428,2
450,20260505,2
450,20260512,2
450,20260519,2
450,20260526,2
450,20260602,2
450,20260609,2
450,20260616,2
450,20260623,2
450,20260630,2
450,20260707,2
450,20260714,2
450,20260721,2
450,20260728,2
450,20251217,1
450,20260107,1
450,20260114,1
450,20260121,1
450,20260128,1
450,20260204,1
450,20260211,1
450,20260218,1
450,20260225,1
450,20260304,1
450,20260311,1
450,20260318,1
450,20260325,1
450,20260401,1
450,20260408,1
450,20251218,1
450,20260108,1
450,20260115,1
450,20260122,1
450,20260129,1
450,20260205,1
450,20260212,1
450,20260219,1
450,20260226,1
450,20260305,1
450,20260312,1
450,20260319,1
450,20260326,1
450,20260402,1
450,20260409,1
450,20251219,1
450,20260102,1
450,20260109,1
450,20260116,1
450,20260123,1
450,20260130,1
450,20260206,1
450,20260213,1
450,20260220,1
450,20260227,1
450,20260306,1
450,20260313,1
450,20260320,1
450,20260327,1
450,20260410,1
450,20260418,2
450,20260425,2
450,20260502,2
450,20260509,2
450,20260516,2
450,20260523,2
450,20260530,2
450,20260606,2
450,20260613,2
450,20260620,2
450,20260627,2
450,20260704,2
450,20260711,2
450,20260718,2
450,20260725,2
451,20260406,1
451,20251225,1
451,20260101,1
451,20251226,1
451,20260313,1
451,20260403,1
451,20260418,2
451,20260425,2
451,20260502,2
451,20260509,2
451,20260516,2
451,20260523,2
451,20260530,2
451,20260606,2
451,20260613,2
451,20260620,2
451,20260627,2
451,20260704,2
451,20260711,2
451,20260718,2
451,20260725,2
451,20260412,2
451,20260419,2
451,20260426,2
451,20260503,2
451,20260510,2
451,20260517,2
451,20260524,2
451,20260531,2
451,20260607,2
451,20260614,2
451,20260621,2
451,20260628,2
451,20260705,2
451,20260712,2
451,20260719,2
451,20260726,2
452,20260413,2
452,20260420,2
452,20260427,2
452,20260504,2
452,20260511,2
452,20260518,2
452,20260525,2
452,20260601,2
452,20260608,2
452,20260615,2
452,20260622,2
452,20260629,2
452,20260706,2
452,20260713,2
452,20260720,2
452,20260727,2
452,20260414,2
452,20260421,2
452,20260428,2
452,20260505,2
452,20260512,2
452,20260519,2
452,20260526,2
452,20260602,2
452,20260609,2
452,20260616,2
452,20260623,2
452,20260630,2
452,20260707,2
452,20260714,2
452,20260721,2
452,20260728,2
452,20251217,1
452,20260107,1
452,20260114,1
452,20260121,1
452,20260128,1
452,20260204,1
452,20260211,1
452,20260218,1
452,20260225,1
452,20260304,1
452,20260311,1
452,20260318,1
452,20260325,1
452,20260401,1
452,20260408,1
452,20260416,2
452,20260423,2
452,20260430,2
452,20260507,2
452,20260514,2
452,20260521,2
452,20260528,2
452,20260604,2
452,20260611,2
452,20260618,2
452,20260625,2
452,20260702,2
452,20260709,2
452,20260716,2
452,20260723,2
452,20260730,2
452,20260417,2
452,20260424,2
452,20260501,2
452,20260508,2
452,20260515,2
452,20260522,2
452,20260529,2
452,20260605,2
452,20260612,2
452,20260619,2
452,20260626,2
452,20260703,2
452,20260710,2
452,20260717,2
452,20260724,2
452,20260731,2
452,20260418,2
452,20260425,2
452,20260502,2
452,20260509,2
452,20260516,2
452,20260523,2
452,20260530,2
452,20260606,2
452,20260613,2
452,20260620,2
452,20260627,2
452,20260704,2
452,20260711,2
452,20260718,2
452,20260725,2
452,20260412,2
452,20260419,2
452,20260426,2
452,20260503,2
452,20260510,2
452,20260517,2
452,20260524,2
452,20260531,2
452,20260607,2
452,20260614,2
452,20260621,2
452,20260628,2
452,20260705,2
452,20260712,2
452,20260719,2
452,20260726,2
453,20260413,1
453,20260420,1
453,20260427,1
453,20260504,1
453,20260511,1
453,20260518,1
453,20260601,1
453,20260608,1
453,20260615,1
453,20260622,1
453,20260629,1
453,20260706,1
453,20260713,1
453,20260720,1
453,20260727,1
453,20260414,1
453,20260421,1
453,20260428,1
453,20260505,1
453,20260512,1
453,20260519,1
453,20260526,1
453,20260602,1
453,20260609,1
453,20260616,1
453,20260623,1
453,20260630,1
453,20260707,1
453,20260714,1
453,20260721,1
453,20260728,1
453,20260415,1
453,20260422,1
453,20260429,1
453,20260506,1
453,20260513,1
453,20260520,1
453,20260527,1
453,20260603,1
453,20260610,1
453,20260617,1
453,20260624,1
453,20260701,1
453,20260708,1
453,20260715,1
453,20260722,1
453,20260729,1
453,20260416,1
453,20260423,1
453,20260430,1
453,20260507,1
453,20260521,1
453,20260528,1
453,20260611,1
453,20260618,1
453,20260625,1
453,20260702,1
453,20260709,1
453,20260716,1
453,20260723,1
453,20260730,1
453,20260417,1
453,20260424,1
453,20260508,1
453,20260515,1
453,20260522,1
453,20260529,1
453,20260605,1
453,20260612,1
453,20260619,1
453,20260626,1
453,20260703,1
453,20260710,1
453,20260717,1
453,20260724,1
453,20260731,1
453,20260418,1
453,20260425,1
453,20260502,1
453,20260509,1
453,20260516,1
453,20260523,1
453,20260530,1
453,20260606,1
453,20260613,1
453,20260620,1
453,20260627,1
453,20260704,1
453,20260711,1
453,20260718,1
453,20260725,1
454,20260406,1
454,20260525,1
454,20251225,1
454,20260101,1
454,20260514,1
454,20260604,1
454,20251226,1
454,20260501,1
454,20251214,2
454,20251228,2
454,20260215,2
454,20260222,2
454,20260301,2
454,20260308,2
454,20260315,2
454,20260322,2
454,20260329,2
454,20260405,2
455,20260403,1
455,20251214,1
455,20251228,1
455,20260215,1
455,20260222,1
455,20260301,1
455,20260308,1
455,20260315,1
455,20260322,1
455,20260329,1
455,20260405,1
456,20251215,2
456,20260216,2
456,20260223,2
456,20260302,2
456,20260309,2
456,20260316,2
456,20260323,2
456,20260330,2
456,20260406,2
456,20260525,2
456,20251216,2
456,20260217,2
456,20260224,2
456,20260303,2
456,20260310,2
456,20260317,2
456,20260324,2
456,20260331,2
456,20260407,2
456,20251217,2
456,20251224,2
456,20251231,2
456,20260218,2
456,20260225,2
456,20260304,2
456,20260311,2
456,20260318,2
456,20260325,2
456,20260401,2
456,20260408,2
456,20251218,2
456,20251225,2
456,20260101,2
456,20260219,2
456,20260226,2
456,20260305,2
456,20260312,2
456,20260319,2
456,20260326,2
456,20260402,2
456,20260409,2
456,20260514,2
456,20260604,2
456,20251219,2
456,20251226,2
456,20260220,2
456,20260227,2
456,20260306,2
456,20260313,2
456,20260320,2
456,20260327,2
456,20260403,2
456,20260410,2
456,20260501,2
457,20251215,2
457,20260216,2
457,20260223,2
457,20260302,2
457,20260309,2
457,20260316,2
457,20260323,2
457,20260330,2
457,20260406,2
457,20260525,2
457,20251216,2
457,20260217,2
457,20260224,2
